276	7511964.781	4692331.757	0		0	12/31/1969	16:00:00	0
277	7511965.908	4692330.353	0		0	12/31/1969	16:00:00	0
278	7511966.22	4692330.604	0		0	12/31/1969	16:00:00	0
279	7511964.843	4692332.319	0		0	12/31/1969	16:00:00	0
280	7511964.06	4692333.294	0		0	12/31/1969	16:00:00	0
281	7511963.903	4692333.489	0		0	12/31/1969	16:00:00	0
282	7511963.514	4692333.175	0		0	12/31/1969	16:00:00	0
283	7511963.67	4692332.981	0		0	12/31/1969	16:00:00	0
284	7511960.629	4692330.859	0		0	12/31/1969	16:00:00	0
285	7511960.785	4692330.664	0		0	12/31/1969	16:00:00	0
286	7511960.395	4692330.351	0		0	12/31/1969	16:00:00	0
287	7511960.239	4692330.545	0		0	12/31/1969	16:00:00	0
288	7511955.795	4692326.976	0		0	12/31/1969	16:00:00	0
289	7511955.951	4692326.781	0		0	12/31/1969	16:00:00	0
290	7511955.562	4692326.468	0		0	12/31/1969	16:00:00	0
291	7511955.405	4692326.663	0		0	12/31/1969	16:00:00	0
292	7511950.259	4692322.53	0		0	12/31/1969	16:00:00	0
293	7511950.416	4692322.335	0		0	12/31/1969	16:00:00	0
294	7511950.026	4692322.022	0		0	12/31/1969	16:00:00	0
295	7511949.869	4692322.217	0		0	12/31/1969	16:00:00	0
296	7511945.09	4692318.379	0		0	12/31/1969	16:00:00	0
297	7511945.246	4692318.184	0		0	12/31/1969	16:00:00	0
298	7511944.857	4692317.871	0		0	12/31/1969	16:00:00	0
299	7511944.7	4692318.065	0		0	12/31/1969	16:00:00	0
300	7511939.617	4692313.983	0		0	12/31/1969	16:00:00	0
301	7511939.773	4692313.788	0		0	12/31/1969	16:00:00	0
302	7511939.383	4692313.475	0		0	12/31/1969	16:00:00	0
303	7511939.227	4692313.67	0		0	12/31/1969	16:00:00	0
304	7511934.939	4692310.226	0		0	12/31/1969	16:00:00	0
305	7511935.095	4692310.031	0		0	12/31/1969	16:00:00	0
306	7511934.705	4692309.718	0		0	12/31/1969	16:00:00	0
307	7511934.549	4692309.912	0		0	12/31/1969	16:00:00	0
308	7511931.625	4692307.564	0		0	12/31/1969	16:00:00	0
309	7511931.782	4692307.369	0		0	12/31/1969	16:00:00	0
310	7511931.392	4692307.056	0		0	12/31/1969	16:00:00	0
311	7511931.235	4692307.251	0		0	12/31/1969	16:00:00	0
312	7511963.981	4692282.928	0		0	12/31/1969	16:00:00	0
313	7511954.048	4692293.06	0		0	12/31/1969	16:00:00	0
314	7511951.543	4692296.178	0		0	12/31/1969	16:00:00	0
315	7511948.425	4692293.674	0		0	12/31/1969	16:00:00	0
316	7511948.23	4692293.517	0		0	12/31/1969	16:00:00	0
317	7511954.205	4692292.865	0		0	12/31/1969	16:00:00	0
318	7511955.101	4692293.585	0		0	12/31/1969	16:00:00	0
319	7511970.07	4692305.928	0		0	12/31/1969	16:00:00	0
320	7511971.987	4692311.279	0		0	12/31/1969	16:00:00	0
321	7511971.983	4692311.278	0		0	12/31/1969	16:00:00	0
322	7511978.717	4692294.763	0		0	12/31/1969	16:00:00	0
323	7511945.85	4692296.48	0		0	12/31/1969	16:00:00	0
324	7511945.889	4692296.831	0		0	12/31/1969	16:00:00	0
325	7511943.004	4692294.514	0		0	12/31/1969	16:00:00	0
326	7511942.44	4692295.216	0		0	12/31/1969	16:00:00	0
327	7511939.748	4692298.569	0		0	12/31/1969	16:00:00	0
328	7511939.007	4692297.974	0		0	12/31/1969	16:00:00	0
329	7511935.457	4692302.394	0		0	12/31/1969	16:00:00	0
330	7511931.587	4692307.213	0		0	12/31/1969	16:00:00	0
331	7511963.748	4692333.043	0		0	12/31/1969	16:00:00	0
332	7511975.583	4692318.307	0		0	12/31/1969	16:00:00	0
KO-FS1	7511953.349	4692323.085	608.217		608.217	11/14/2023	8:00:50	
BBASKIA11	7511944.218	4692292.049	615.327		615.327	11/14/2023	8:04:39	
333	7511951.082	4692291.953	0		0	12/31/1969	16:00:00	0
334	7511951.082	4692291.953	0		0	12/31/1969	16:00:00	0
335	7511963.88	4692333.598	0		0	12/31/1969	16:00:00	0
336	7511939.726	4692297.717	0		0	12/31/1969	16:00:00	0
337	7511947.025	4692294.858	0		0	12/31/1969	16:00:00	0
C1	7511933.175	4692301.199	615.706		615.706	12/31/1969	16:00:00	0
C2	7511964.371	4692281.265	614.986		614.986	12/31/1969	16:00:00	0
C3	7511981.056	4692295.741	614.691		614.691	12/31/1969	16:00:00	0
ST1	7511962.451	4692318.995	608.17		608.17	11/14/2023	15:00:57	
C1-1	7511933.169	4692301.196	615.665		615.665	11/14/2023	15:01:55	
C2-2	7511964.37	4692281.272	615.019		615.019	11/14/2023	15:03:23	
C3-3	7511981.062	4692295.738	614.699		614.699	11/14/2023	15:04:29	
1000	7511976.296	4692318.214	618.095	OBJEKT	618.095	11/14/2023	15:07:16	
1033	7511963.994	4692333.611	618.08	OBJEKT	618.08	11/14/2023	15:07:52	
1025_stk	7511955.077	4692293.416	608.212	|1025	608.212	11/14/2023	15:16:37	
1032_stk	7511942.789	4692293.866	608.201	|1032	608.201	11/14/2023	15:19:11	
1021_stk	7511930.778	4692306.983	608.341	|1021	608.341	11/14/2023	15:21:41	
KO-FS10	7511955.056	4692323.553	608.216		608.216	11/15/2023	8:19:28	
3001	7511951.543	4692296.178	0		0	12/31/1969	16:00:00	0
3002	7511972.047	4692311.331	0		0	12/31/1969	16:00:00	0
3003	7511972.047	4692311.331	0		0	12/31/1969	16:00:00	0
3004	7511950.876	4692290.063	0		0	12/31/1969	16:00:00	0
3005	7511974.906	4692309.734	0		0	12/31/1969	16:00:00	0
3006	7511975.198	4692312.223	0		0	12/31/1969	16:00:00	0
3007	7511951.071	4692291.854	0		0	12/31/1969	16:00:00	0
3008	7511974.688	4692309.855	0		0	12/31/1969	16:00:00	0
3009	7511974.958	4692312.155	0		0	12/31/1969	16:00:00	0
3010	7511948.152	4692293.454	0		0	12/31/1969	16:00:00	0
3011	7511954.267	4692292.787	0		0	12/31/1969	16:00:00	0
3012	7511955.086	4692293.444	0		0	12/31/1969	16:00:00	0
3013	7511963.927	4692282.436	0		0	12/31/1969	16:00:00	0
3014	7511979.91	4692295.273	0		0	12/31/1969	16:00:00	0
3015	7511970.881	4692306.515	0		0	12/31/1969	16:00:00	0
3016	7511973.922	4692308.957	0		0	12/31/1969	16:00:00	0
3017	7511975.052	4692310.978	0		0	12/31/1969	16:00:00	0
3018	7511974.422	4692313.206	0		0	12/31/1969	16:00:00	0
3019	7511972.637	4692315.428	0		0	12/31/1969	16:00:00	0
3020	7511947.025	4692294.858	0		0	12/31/1969	16:00:00	0
3021	7511948.152	4692293.454	0		0	12/31/1969	16:00:00	0
KO-FS11	7511960.511	4692317.702	608.203		608.203	11/16/2023	15:58:33	
KO-FS12	7511956.235	4692322.491	608.215		608.215	11/17/2023	7:58:43	
KO-FS13	7511954.971	4692322.386	608.223		608.223	11/18/2023	15:54:22	
KO-FS257	7511969.344	4692328.49	612.471		612.471	11/22/2023	15:44:33	
